url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-18/viewer?title_no=2066&episode_no=18,Nice To Meet You,Episode 18,"Sep 14, 2020","like116,786",#18
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-17/viewer?title_no=2066&episode_no=17,Nice To Meet You,Episode 17,"Sep 7, 2020","like118,300",#17
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-16/viewer?title_no=2066&episode_no=16,Nice To Meet You,Episode 16,"Aug 31, 2020","like123,579",#16
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-15/viewer?title_no=2066&episode_no=15,Nice To Meet You,Episode 15,"Aug 24, 2020","like124,528",#15
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-14/viewer?title_no=2066&episode_no=14,Nice To Meet You,Episode 14,"Aug 17, 2020","like129,368",#14
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-13/viewer?title_no=2066&episode_no=13,Nice To Meet You,Episode 13,"Aug 10, 2020","like142,694",#13
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-12/viewer?title_no=2066&episode_no=12,Nice To Meet You,Episode 12,"Aug 3, 2020","like130,671",#12
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-11/viewer?title_no=2066&episode_no=11,Nice To Meet You,Episode 11,"Jul 27, 2020","like145,019",#11
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-10/viewer?title_no=2066&episode_no=10,Nice To Meet You,Episode 10,"Jul 20, 2020","like126,221",#10
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-9/viewer?title_no=2066&episode_no=9,Nice To Meet You,Episode 9,"Jul 13, 2020","like124,473",#9
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-8/viewer?title_no=2066&episode_no=8,Nice To Meet You,Episode 8,"Jul 6, 2020","like120,081",#8
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-7/viewer?title_no=2066&episode_no=7,Nice To Meet You,Episode 7,"Jun 29, 2020","like122,997",#7
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-6/viewer?title_no=2066&episode_no=6,Nice To Meet You,Episode 6,"Jun 22, 2020","like129,195",#6
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-5/viewer?title_no=2066&episode_no=5,Nice To Meet You,Episode 5,"Jun 15, 2020","like129,727",#5
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-4/viewer?title_no=2066&episode_no=4,Nice To Meet You,Episode 4,"Jun 8, 2020","like132,544",#4
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-3/viewer?title_no=2066&episode_no=3,Nice To Meet You,Episode 3,"Jun 1, 2020","like142,484",#3
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-2/viewer?title_no=2066&episode_no=2,Nice To Meet You,Episode 2,"Jun 1, 2020","like141,257",#2
https://www.webtoons.com/en/romance/nice-to-meet-you/episode-1/viewer?title_no=2066&episode_no=1,Nice To Meet You,Episode 1,"Jun 1, 2020","like152,439",#1
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-18/viewer?title_no=2576&episode_no=18,Rooftops & Roommates,Episode 18,"Aug 2, 2021","like22,618",#18
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-17/viewer?title_no=2576&episode_no=17,Rooftops & Roommates,Episode 17,"Jul 30, 2021","like28,036",#17
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-16/viewer?title_no=2576&episode_no=16,Rooftops & Roommates,Episode 16,"Jul 26, 2021","like36,222",#16
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-15/viewer?title_no=2576&episode_no=15,Rooftops & Roommates,Episode 15,"Jul 23, 2021","like43,493",#15
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-14/viewer?title_no=2576&episode_no=14,Rooftops & Roommates,Episode 14,"Jul 19, 2021","like45,835",#14
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-13/viewer?title_no=2576&episode_no=13,Rooftops & Roommates,Episode 13,"Jul 16, 2021","like47,194",#13
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-12/viewer?title_no=2576&episode_no=12,Rooftops & Roommates,Episode 12,"Jul 12, 2021","like51,839",#12
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-11/viewer?title_no=2576&episode_no=11,Rooftops & Roommates,Episode 11,"Jul 9, 2021","like48,934",#11
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-10/viewer?title_no=2576&episode_no=10,Rooftops & Roommates,Episode 10,"Jul 5, 2021","like50,904",#10
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-9/viewer?title_no=2576&episode_no=9,Rooftops & Roommates,Episode 9,"Jul 2, 2021","like56,527",#9
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-8/viewer?title_no=2576&episode_no=8,Rooftops & Roommates,Episode 8,"Jun 28, 2021","like55,440",#8
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-7/viewer?title_no=2576&episode_no=7,Rooftops & Roommates,Episode 7,"Jun 25, 2021","like61,503",#7
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-6/viewer?title_no=2576&episode_no=6,Rooftops & Roommates,Episode 6,"Jun 21, 2021","like61,943",#6
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-5/viewer?title_no=2576&episode_no=5,Rooftops & Roommates,Episode 5,"Jun 18, 2021","like68,318",#5
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-4/viewer?title_no=2576&episode_no=4,Rooftops & Roommates,Episode 4,"Jun 14, 2021","like64,801",#4
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-3/viewer?title_no=2576&episode_no=3,Rooftops & Roommates,Episode 3,"Jun 11, 2021","like71,418",#3
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-2/viewer?title_no=2576&episode_no=2,Rooftops & Roommates,Episode 2,"Jun 11, 2021","like71,058",#2
https://www.webtoons.com/en/comedy/rooftops-and-roommates/episode-1/viewer?title_no=2576&episode_no=1,Rooftops & Roommates,Episode 1,"Jun 11, 2021","like80,089",#1
https://www.webtoons.com/en/horror/everything-is-fine/ep-18-funny-how/viewer?title_no=2578&episode_no=18,Everything is Fine,Ep. 18 - Funny How,"Aug 2, 2021","like36,212",#18
https://www.webtoons.com/en/horror/everything-is-fine/ep-17-since-last-accident/viewer?title_no=2578&episode_no=17,Everything is Fine,Ep. 17 - Since Last Accident,"Jul 26, 2021","like44,587",#17
https://www.webtoons.com/en/horror/everything-is-fine/ep-16-animals-are-free/viewer?title_no=2578&episode_no=16,Everything is Fine,Ep. 16 - Animals Are Free,"Jul 19, 2021","like50,031",#16
https://www.webtoons.com/en/horror/everything-is-fine/ep-15-try-it-at-home/viewer?title_no=2578&episode_no=15,Everything is Fine,Ep. 15 - Try it at Home,"Jul 12, 2021","like49,627",#15
https://www.webtoons.com/en/horror/everything-is-fine/ep-14-supply-chain/viewer?title_no=2578&episode_no=14,Everything is Fine,Ep. 14 - Supply Chain,"Jul 5, 2021","like53,531",#14
https://www.webtoons.com/en/horror/everything-is-fine/ep-13-science-101/viewer?title_no=2578&episode_no=13,Everything is Fine,Ep. 13 - Science 101,"Jun 28, 2021","like54,454",#13
https://www.webtoons.com/en/horror/everything-is-fine/ep-12-crocodile-teeth/viewer?title_no=2578&episode_no=12,Everything is Fine,Ep. 12 - Crocodile Teeth,"Jun 21, 2021","like57,887",#12
https://www.webtoons.com/en/horror/everything-is-fine/ep-11-carrot-and-stick/viewer?title_no=2578&episode_no=11,Everything is Fine,Ep. 11 - Carrot and Stick,"Jun 14, 2021","like58,385",#11
https://www.webtoons.com/en/horror/everything-is-fine/ep-10-forget-me-not/viewer?title_no=2578&episode_no=10,Everything is Fine,Ep. 10 - Forget Me Not,"Jun 7, 2021","like59,029",#10
https://www.webtoons.com/en/horror/everything-is-fine/ep-9-an-iron-voice/viewer?title_no=2578&episode_no=9,Everything is Fine,Ep. 9 - An Iron Voice,"May 31, 2021","like61,196",#9
https://www.webtoons.com/en/horror/everything-is-fine/ep-8-echoed-julia/viewer?title_no=2578&episode_no=8,Everything is Fine,Ep. 8 - Echoed Julia,"May 24, 2021","like62,101",#8
https://www.webtoons.com/en/horror/everything-is-fine/ep-7-peep-show/viewer?title_no=2578&episode_no=7,Everything is Fine,Ep. 7 - Peep Show,"May 17, 2021","like62,593",#7
https://www.webtoons.com/en/horror/everything-is-fine/ep-6-friends-for-dinner/viewer?title_no=2578&episode_no=6,Everything is Fine,Ep. 6 - Friends for Dinner,"May 10, 2021","like65,715",#6
https://www.webtoons.com/en/horror/everything-is-fine/ep-5-had-to-be-there/viewer?title_no=2578&episode_no=5,Everything is Fine,Ep. 5 - Had to be There,"May 3, 2021","like69,410",#5
https://www.webtoons.com/en/horror/everything-is-fine/ep-4-mise-en-place/viewer?title_no=2578&episode_no=4,Everything is Fine,Ep. 4 - Mise en PlaceBGM,"Apr 26, 2021","like69,204",#4
https://www.webtoons.com/en/horror/everything-is-fine/ep-3-moms-spaghetti/viewer?title_no=2578&episode_no=3,Everything is Fine,Ep. 3 - Mom's Spaghetti,"Apr 19, 2021","like75,486",#3
https://www.webtoons.com/en/horror/everything-is-fine/ep-2-swings-and-roundabouts/viewer?title_no=2578&episode_no=2,Everything is Fine,Ep. 2 - Swings and Roundabouts,"Apr 19, 2021","like74,884",#2
https://www.webtoons.com/en/horror/everything-is-fine/ep-1-the-new-forever/viewer?title_no=2578&episode_no=1,Everything is Fine,Ep. 1 - The New Forever,"Apr 19, 2021","like78,700",#1
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-86/viewer?title_no=2114&episode_no=86,To Love Your Enemy,(S2) Episode 86,"Aug 2, 2021","like38,132",#86
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-85/viewer?title_no=2114&episode_no=85,To Love Your Enemy,(S2) Episode 85,"Jul 26, 2021","like48,865",#85
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-84/viewer?title_no=2114&episode_no=84,To Love Your Enemy,(S2) Episode 84,"Jul 19, 2021","like54,496",#84
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-83/viewer?title_no=2114&episode_no=83,To Love Your Enemy,(S2) Episode 83,"Jul 12, 2021","like58,098",#83
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-82/viewer?title_no=2114&episode_no=82,To Love Your Enemy,(S2) Episode 82,"Jul 5, 2021","like61,705",#82
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-81/viewer?title_no=2114&episode_no=81,To Love Your Enemy,(S2) Episode 81,"Jun 28, 2021","like64,810",#81
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-80/viewer?title_no=2114&episode_no=80,To Love Your Enemy,(S2) Episode 80,"Jun 24, 2021","like69,445",#80
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-79/viewer?title_no=2114&episode_no=79,To Love Your Enemy,(S2) Episode 79,"Jun 21, 2021","like70,849",#79
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-78/viewer?title_no=2114&episode_no=78,To Love Your Enemy,(S2) Episode 78,"Jun 17, 2021","like76,071",#78
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-77/viewer?title_no=2114&episode_no=77,To Love Your Enemy,(S2) Episode 77,"Jun 14, 2021","like77,037",#77
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-76/viewer?title_no=2114&episode_no=76,To Love Your Enemy,(S2) Episode 76,"Jun 10, 2021","like84,723",#76
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-75/viewer?title_no=2114&episode_no=75,To Love Your Enemy,(S2) Episode 75,"Jun 7, 2021","like86,615",#75
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-74/viewer?title_no=2114&episode_no=74,To Love Your Enemy,(S2) Episode 74,"Jun 3, 2021","like96,241",#74
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-73/viewer?title_no=2114&episode_no=73,To Love Your Enemy,(S2) Episode 73,"May 31, 2021","like91,986",#73
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-72/viewer?title_no=2114&episode_no=72,To Love Your Enemy,(S2) Episode 72,"May 27, 2021","like96,089",#72
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-71/viewer?title_no=2114&episode_no=71,To Love Your Enemy,(S2) Episode 71,"May 24, 2021","like93,656",#71
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-70/viewer?title_no=2114&episode_no=70,To Love Your Enemy,(S2) Episode 70,"May 20, 2021","like99,286",#70
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-69/viewer?title_no=2114&episode_no=69,To Love Your Enemy,(S2) Episode 69,"May 17, 2021","like101,051",#69
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-68/viewer?title_no=2114&episode_no=68,To Love Your Enemy,(S2) Episode 68,"May 13, 2021","like94,995",#68
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-67/viewer?title_no=2114&episode_no=67,To Love Your Enemy,(S2) Episode 67,"May 10, 2021","like97,189",#67
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-66/viewer?title_no=2114&episode_no=66,To Love Your Enemy,(S2) Episode 66,"May 6, 2021","like100,599",#66
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-65/viewer?title_no=2114&episode_no=65,To Love Your Enemy,(S2) Episode 65,"May 3, 2021","like106,334",#65
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-64/viewer?title_no=2114&episode_no=64,To Love Your Enemy,(S2) Episode 64,"Apr 29, 2021","like105,788",#64
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-63/viewer?title_no=2114&episode_no=63,To Love Your Enemy,(S2) Episode 63,"Apr 26, 2021","like103,587",#63
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-62/viewer?title_no=2114&episode_no=62,To Love Your Enemy,(S2) Episode 62,"Apr 22, 2021","like114,833",#62
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-61/viewer?title_no=2114&episode_no=61,To Love Your Enemy,(S2) Episode 61,"Apr 19, 2021","like112,370",#61
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-60/viewer?title_no=2114&episode_no=60,To Love Your Enemy,(S2) Episode 60,"Apr 15, 2021","like104,414",#60
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-59/viewer?title_no=2114&episode_no=59,To Love Your Enemy,(S2) Episode 59,"Apr 12, 2021","like106,647",#59
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-58/viewer?title_no=2114&episode_no=58,To Love Your Enemy,(S2) Episode 58,"Apr 8, 2021","like110,288",#58
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-57/viewer?title_no=2114&episode_no=57,To Love Your Enemy,(S2) Episode 57,"Apr 5, 2021","like110,926",#57
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-56/viewer?title_no=2114&episode_no=56,To Love Your Enemy,(S2) Episode 56,"Apr 1, 2021","like112,143",#56
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-55/viewer?title_no=2114&episode_no=55,To Love Your Enemy,(S2) Episode 55,"Mar 29, 2021","like124,248",#55
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-54/viewer?title_no=2114&episode_no=54,To Love Your Enemy,(S2) Episode 54,"Mar 25, 2021","like123,247",#54
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-53/viewer?title_no=2114&episode_no=53,To Love Your Enemy,(S2) Episode 53,"Mar 22, 2021","like123,574",#53
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-52/viewer?title_no=2114&episode_no=52,To Love Your Enemy,(S2) Episode 52,"Mar 18, 2021","like135,994",#52
https://www.webtoons.com/en/romance/to-love-your-enemy/s2-episode-51-season-2-premiere/viewer?title_no=2114&episode_no=51,To Love Your Enemy,(S2) Episode 51 (Season 2 Premiere),"Mar 15, 2021","like133,277",#51
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-50-season-1-finale/viewer?title_no=2114&episode_no=50,To Love Your Enemy,Episode 50 (Season 1 Finale),"Mar 11, 2021","like134,766",#50
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-49/viewer?title_no=2114&episode_no=49,To Love Your Enemy,Episode 49,"Mar 8, 2021","like125,985",#49
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-48/viewer?title_no=2114&episode_no=48,To Love Your Enemy,Episode 48,"Mar 4, 2021","like129,663",#48
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-47/viewer?title_no=2114&episode_no=47,To Love Your Enemy,Episode 47,"Mar 1, 2021","like129,732",#47
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-46/viewer?title_no=2114&episode_no=46,To Love Your Enemy,Episode 46,"Feb 25, 2021","like136,918",#46
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-45/viewer?title_no=2114&episode_no=45,To Love Your Enemy,Episode 45,"Feb 22, 2021","like136,200",#45
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-44/viewer?title_no=2114&episode_no=44,To Love Your Enemy,Episode 44,"Feb 18, 2021","like134,512",#44
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-43/viewer?title_no=2114&episode_no=43,To Love Your Enemy,Episode 43,"Feb 15, 2021","like133,169",#43
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-42/viewer?title_no=2114&episode_no=42,To Love Your Enemy,Episode 42,"Feb 11, 2021","like133,667",#42
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-41/viewer?title_no=2114&episode_no=41,To Love Your Enemy,Episode 41,"Feb 8, 2021","like135,689",#41
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-40/viewer?title_no=2114&episode_no=40,To Love Your Enemy,Episode 40,"Feb 4, 2021","like136,178",#40
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-39/viewer?title_no=2114&episode_no=39,To Love Your Enemy,Episode 39,"Feb 1, 2021","like135,464",#39
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-38/viewer?title_no=2114&episode_no=38,To Love Your Enemy,Episode 38,"Jan 28, 2021","like135,302",#38
https://www.webtoons.com/en/romance/to-love-your-enemy/episode-37/viewer?title_no=2114&episode_no=37,To Love Your Enemy,Episode 37,"Jan 25, 2021","like137,137",#37
