code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
183559,457,3부 38화,9.89,30055,2019.11.24,28096,2738
183559,458,3부 39화,9.92,29326,2019.12.01,28267,2352
183559,459,3부 40화,9.94,28765,2019.12.08,27912,2302
183559,460,3부 41화,9.84,36219,2019.12.15,27939,2511
183559,461,3부 42화,9.93,29971,2019.12.22,28148,3464
183559,462,3부 43화,9.93,30518,2019.12.29,28080,3446
183559,463,3부 44화,9.94,29371,2020.01.05,27448,2841
183559,464,3부 45화,9.92,31280,2020.01.12,29075,3867
183559,465,3부 46화,9.89,27706,2020.01.19,27429,3260
183559,466,3부 47화,9.88,28783,2020.01.26,27241,2838
183559,467,3부 48화,9.76,38049,2020.02.02,27854,3213
183559,468,3부 49화,9.0,41695,2020.02.09,26830,8265
183559,469,3부 50화,9.9,34423,2020.02.16,29570,4423
183559,470,3부 51화,9.93,40310,2020.02.23,33287,6150
183559,471,3부 52화,9.96,38657,2020.03.01,32695,4977
183559,472,3부 53화,9.93,32078,2020.03.08,28252,3813
183559,473,3부 54화,9.92,30258,2020.03.15,27335,4033
183559,474,3부 55화,9.78,30936,2020.03.22,26037,3664
183559,475,3부 56화,9.92,30738,2020.03.29,27302,5964
183559,476,3부 57화,9.36,39049,2020.04.05,26839,10101
183559,477,3부 58화,9.91,31238,2020.04.12,26958,5966
183559,478,3부 59화,9.88,33045,2020.04.19,27338,5374
183559,479,3부 60화,9.89,31718,2020.04.26,27097,6407
183559,480,3부 61화,9.96,36068,2020.05.03,30451,7147
183559,481,3부 62화,9.91,31348,2020.05.10,27749,4993
183559,482,3부 63화,9.85,33802,2020.05.17,27582,5137
183559,483,3부 64화,9.34,40272,2020.05.24,27538,9942
183559,484,3부 65화,9.71,38648,2020.05.31,28596,7628
183559,485,3부 66화,9.91,30986,2020.06.07,28214,7064
183559,486,3부 67화,9.84,32181,2020.06.14,27775,5939
183559,487,3부 68화,9.65,53347,2020.06.21,58826,96073
183559,488,3부 69화,9.88,58067,2021.05.16,54103,19715
183559,489,3부 70화,9.85,27269,2021.05.23,24862,4078
183559,490,3부 71화,9.9,24731,2021.05.30,20984,2380
183559,491,3부 72화,9.81,27024,2021.06.06,21194,4491
183559,492,3부 73화,9.9,23812,2021.06.13,19608,4002
183559,493,3부 74화,9.89,20163,2021.06.20,17685,2186
183559,494,3부 75화,9.78,22066,2021.06.27,17153,3517
183559,495,3부 76화,9.89,19154,2021.07.04,15832,1977
183559,496,3부 77화,9.89,19080,2021.07.11,15728,2330
183559,497,3부 78화,9.83,20233,2021.07.18,15202,2447
183559,498,3부 79화,9.9,18994,2021.07.25,15032,2137
183559,499,3부 80화,7.9,23204,2021.08.01,11106,6142
758037,1,1화,9.84,42930,2020.11.01,47727,7460
758037,2,2화,9.73,31442,2020.11.08,34395,3413
758037,3,3화,9.45,36885,2020.11.15,33219,4216
758037,4,4화,9.77,32437,2020.11.22,32807,3865
758037,5,5화,9.69,27984,2020.11.29,31090,4447
758037,6,6화,9.85,28971,2020.12.06,32264,3603
758037,7,7화,9.88,27495,2020.12.13,33999,3239
758037,8,8화,9.88,26572,2020.12.20,29285,1983
758037,9,9화,9.89,25514,2020.12.27,29682,3076
758037,10,10화,9.72,27996,2021.01.03,28489,4072
758037,11,11화,9.8,26865,2021.01.10,28153,3439
758037,12,12화,9.9,23446,2021.01.17,27838,1935
758037,13,13화,9.93,27142,2021.01.24,29799,2959
758037,14,14화,9.92,26183,2021.01.31,29509,2927
758037,15,15화,9.83,27393,2021.02.07,28021,5027
758037,16,16화,9.93,24302,2021.02.14,27769,2724
758037,17,17화,9.95,30186,2021.02.21,31219,6500
758037,18,18화,9.95,27718,2021.02.28,29820,5840
758037,19,19화,9.93,24681,2021.03.07,27073,3993
758037,20,20화,9.57,23651,2021.03.14,25711,7761
758037,21,21화,9.74,24901,2021.03.21,26691,3430
758037,22,22화,9.31,41336,2021.03.28,28830,5851
758037,23,23화,9.92,25153,2021.04.04,27731,2983
758037,24,24화,9.92,23939,2021.04.11,26377,2105
758037,25,25화,9.93,24087,2021.04.18,26371,1617
758037,26,26화,9.94,23336,2021.04.25,26294,1987
758037,27,27화,9.92,27987,2021.05.02,29552,3313
758037,28,28화,9.94,24548,2021.05.09,27066,3810
758037,29,29화,9.92,23233,2021.05.16,25692,2648
758037,30,30화,9.92,22694,2021.05.23,25591,4057
758037,31,31화,9.94,22468,2021.05.30,25272,2160
758037,32,32화,9.95,22144,2021.06.06,24994,1688
758037,33,33화,9.94,21275,2021.06.13,24698,1496
758037,34,34화,9.95,21525,2021.06.20,24642,1554
758037,35,35화,9.94,22153,2021.06.27,25098,3356
758037,36,36화,9.93,21275,2021.07.04,23883,2812
758037,37,37화,9.94,25618,2021.07.11,26042,5143
758037,38,38화,9.95,23659,2021.07.18,24808,2742
758037,39,39화,9.95,20621,2021.07.25,22536,2089
758037,40,40화,9.96,18259,2021.08.01,19243,2569
648419,1,예고편,9.53,72773,2015.02.15,45543,26906
648419,2,1화_신체 검사,9.54,64016,2015.02.22,45122,30262
648419,3,2화_입대,9.66,52337,2015.03.01,35810,20702
648419,4,3화_입대 첫 날,9.62,52436,2015.03.08,34271,16741
648419,5,4화_각개 전투,9.75,49370,2015.03.15,33458,9626
648419,6,5화_화생방,9.77,46331,2015.03.22,32679,12549
648419,7,6화_휴식,9.66,46546,2015.03.29,31912,10607
648419,8,7화_행군 1,9.7,42093,2015.04.05,28246,9088
648419,9,8화_행군 2,9.79,43690,2015.04.12,29856,9968
648419,10,9화_행군 3,9.82,39435,2015.04.19,27926,11962
648419,11,10화_유격,9.84,38609,2015.04.26,26035,7551
648419,12,11화_중앙경찰학교,9.76,38157,2015.05.03,27496,10119
648419,13,12화_육군 훈련소 못 다한 이야기,9.71,42264,2015.05.10,26935,7491
648419,14,13화_해병대 극기주,9.8,36227,2015.05.17,26128,8528
648419,15,14화_천자봉 행군,9.83,33815,2015.05.24,24964,5085
648419,16,15화_자대 배치,9.87,33733,2015.05.31,24279,8504
648419,17,16화_본부 소대,9.86,33834,2015.06.07,24335,12763
648419,18,17화_신병 훈련,9.86,33643,2015.06.14,23305,9492
648419,19,18화_점호 1,9.85,33272,2015.06.21,22522,13269
648419,20,19화_점호 2,9.87,33974,2015.06.28,22794,11148
648419,21,20화_소대 배치 1,9.88,32891,2015.07.05,22922,6927
648419,22,21화_소대 배치 2,9.88,32716,2015.07.12,22553,10761
648419,23,22화_상경,9.89,33443,2015.07.19,22373,5199
648419,24,23화_수경,9.87,34151,2015.07.26,22607,6184
648419,25,24화_시위 1,9.88,32946,2015.08.02,22653,5639
648419,26,25화_시위 2,9.86,32556,2015.08.09,22226,9099
648419,27,26화_시위 3,9.85,33529,2015.08.16,23220,12699
648419,28,27화_시위 4,9.85,32435,2015.08.23,21972,9014
648419,29,28화_시위 5,9.88,31808,2015.08.30,22307,5890
648419,30,29화_교양,9.87,30793,2015.09.06,22490,7301
648419,31,30화_집합 1,9.84,32438,2015.09.13,22394,9384
648419,32,31화_집합 2,9.47,34430,2015.09.20,22792,18873
648419,33,32화_집합 3,9.74,32539,2015.09.27,22835,6563
648419,34,33화_집합 4,9.82,33652,2015.10.04,23693,6403
648419,35,34화_집합 5,9.83,31822,2015.10.11,22805,8281
648419,36,35화_자대 뒷 이야기,9.84,36805,2015.10.18,25782,8962
648419,37,36화_보안 보복,9.82,30911,2015.10.25,22412,7931
648419,38,37화_개별 면담,9.84,32893,2015.11.01,23008,8343
648419,39,38화_면담,9.8,35099,2015.11.08,24641,7928
648419,40,39화_방범 순찰 1,9.59,49608,2015.11.15,25714,31279
648419,41,40화_방범 순찰 2,9.66,39959,2015.11.22,24018,19193
648419,42,41화_방범 순찰 3,9.66,40947,2015.11.29,23757,15594
648419,43,42화_막내 생활 1,9.75,32844,2015.12.06,22863,12684
648419,44,43화_막내 생활 2,9.82,33048,2015.12.13,23072,6789
648419,45,44화_막내 생활 3,9.8,38297,2015.12.20,23476,9618
648419,46,45화_막내 생활 4,9.85,32953,2015.12.27,22906,6913
648419,47,46화_면회,9.85,32624,2016.01.03,22490,10043
648419,48,47화_부대 정비 1,9.87,32647,2016.01.10,23386,7397
648419,49,48화_부대 정비 2,9.88,35622,2016.01.17,26019,8731
648419,50,49화_부대 정비 3,9.86,34254,2016.01.24,24172,4665
648419,51,50화_제대,9.87,33512,2016.01.31,24251,7355
648419,52,51화_훈련 1,9.86,32486,2016.02.07,23608,4549
648419,53,휴재공지,9.81,79144,2016.02.14,24488,9525
648419,54,52화_훈련 2,9.9,36306,2016.02.21,25817,9518
648419,55,53화_훈련 3,9.9,34105,2016.02.28,25153,6502
648419,56,54화_훈련 4,9.89,31246,2016.03.06,24059,6611
648419,57,55화_3소대 1,9.9,33407,2016.03.13,24297,9802
648419,58,56화_3소대 2,9.86,30580,2016.03.20,22990,6154
648419,59,57화_3소대 3,9.9,31192,2016.03.27,23484,6689
648419,60,58화_깨스 1,9.9,32749,2016.04.03,24534,6995
648419,61,59화_깨스 2,9.91,31710,2016.04.10,24285,4897
648419,62,60화_육근옥,9.91,37307,2016.04.17,27977,21416
648419,63,61화_첫 후임,9.84,35385,2016.04.24,25276,9674
648419,64,62화_첫 후임 2,9.89,35179,2016.05.01,25889,6430
648419,65,63화_첫 후임 3,9.9,33754,2016.05.08,26255,8874
648419,66,64화_첫 후임 4,9.88,33317,2016.05.15,25777,5853
648419,67,65화_면회 1,9.9,32245,2016.05.22,25465,6414
648419,68,66화_면회 2,9.88,32563,2016.05.29,26027,10942
648419,69,67화_면회 3,9.9,33605,2016.06.05,26155,8986
648419,70,68화_면회 4,9.91,33042,2016.06.12,25936,5753
648419,71,69화_은행 경비 근무,9.91,32486,2016.06.19,25587,6072
648419,72,70화_중수 후보 1,9.91,33899,2016.06.26,25217,5180
648419,73,71화_중수 후보 2,9.89,31685,2016.07.03,24815,6522
648419,74,72화_중수 후보 3,9.89,32061,2016.07.10,24989,9107
648419,75,73화_중수 후보 4,9.82,31790,2016.07.17,24072,4331
648419,76,74화_박현정 1,9.74,38486,2016.07.24,26451,5227
648419,77,75화_박현정 2,9.83,35011,2016.07.31,25135,3650
648419,78,76화_현봄이 1,9.87,33396,2016.08.07,25575,11910
648419,79,77화_현봄이 2,9.89,32975,2016.08.14,25643,9513
648419,80,78화_현봄이 3,9.87,32486,2016.08.21,25230,13022
648419,81,79화_현봄이 4,9.88,33628,2016.08.28,26051,6848
648419,82,80화_현봄이 5,9.84,55069,2016.09.04,29627,9455
648419,83,81화_현봄이 6,9.92,35481,2016.09.11,29246,10984
648419,84,82화_아랑전설,9.92,36199,2016.09.18,29042,10289
648419,85,83화_한마음 체육대회 1,9.92,33623,2016.09.25,27715,6662
648419,86,84화_한마음 체육대회 2,9.91,45461,2016.10.02,31790,8761
648419,87,85화_한마음 체육대회 3,9.86,31568,2016.10.09,26594,5308
648419,88,86화_3소대 역사,9.89,33659,2016.10.16,27476,5784
648419,89,87화_신병 장기자랑,9.93,32083,2016.10.23,26856,5035
648419,90,88화_신병 장기자랑 2,9.93,42393,2016.10.30,27485,4207
648419,91,89화_2소대 역사,9.93,29926,2016.11.06,25635,7383
648419,92,90화_돌아온 탕자(姊) 1,9.92,31017,2016.11.13,25726,6393
648419,93,91화_돌아온 탕자(姊) 2,9.93,30303,2016.11.20,25591,4738
648419,94,92화_돌아온 탕자(姊) 3,9.94,32312,2016.11.27,26686,8671
648419,95,93화_돌아온 탕자(姊) 4,9.95,32884,2016.12.04,27297,6617
648419,96,94화_돌아온 탕자(姊) 5,9.93,31959,2016.12.11,26505,5541
648419,97,95화_종전,9.94,30739,2016.12.18,26321,3163
648419,98,96화_회상 1,9.91,28786,2016.12.25,25313,4460
648419,99,97화_회상 2,9.93,30058,2017.01.01,25348,3557
648419,100,98화_회상 3,9.94,29984,2017.01.08,25115,4791
648419,101,99화_11월,9.94,29479,2017.01.15,24822,3452
648419,102,100화_11월 2,9.87,31197,2017.01.22,26264,7446
648419,103,101화_11월 3,9.92,29761,2017.01.29,24757,4871
648419,104,102화_11월 4,9.94,30094,2017.02.05,25398,4703
648419,105,103화_11월 5,9.94,31816,2017.02.12,26385,5370
648419,106,뷰티풀 군바리 인기투표 결과 발표,9.79,29028,2017.02.19,22038,5291
648419,107,104화_11월 6,9.92,42478,2017.02.26,24704,9247
648419,108,105화_11월 7,9.94,32088,2017.03.05,24593,6568
648419,109,106화_민지선,9.92,29932,2017.03.12,24555,4430
648419,110,107화_민지선 2,9.95,32102,2017.03.19,25505,4183
648419,111,108화_838k 제대,9.95,28031,2017.03.26,23457,4600
648419,112,109화_870k 소대배치,9.95,29342,2017.04.02,23746,5661
648419,113,110화_870k 소대배치 2,9.95,27595,2017.04.09,23151,4480
648419,114,111화_870k 소대배치 3,9.94,28855,2017.04.16,24186,6296
648419,115,112화_870k 소대배치 4,9.93,29138,2017.04.23,23522,7859
648419,116,113화_870k 소대배치 5,9.9,27095,2017.04.30,22429,9593
648419,117,114화_본부 대원 1,9.95,30072,2017.05.07,24177,12281
648419,118,115화_본부 대원 2,9.88,27983,2017.05.14,22772,14928
648419,119,116화_본부 대원 3,9.82,28260,2017.05.21,22422,5159
648419,120,117화_구타,9.93,31025,2017.05.28,22750,4983
648419,121,118화_관계,9.94,28666,2017.06.04,24548,6170
648419,122,119화_첫 정기외박,9.93,27899,2017.06.11,24646,6999
648419,123,120화_첫 정기외박 2,9.84,27969,2017.06.18,24400,11234
648419,124,121화_첫 정기 외박 3,9.92,27993,2017.06.25,23571,5313
648419,125,122화_휴가 복귀,9.92,25829,2017.07.02,22567,4577
648419,126,123화_중대 연합 훈련,9.9,26427,2017.07.09,22622,4260
648419,127,124화_중대 연합 훈련 2,9.88,25747,2017.07.16,22004,2299
648419,128,125화_설유라,9.7,28276,2017.07.23,23187,6827
648419,129,126화_설유라 2,9.69,31279,2017.07.30,24521,4374
648419,130,127화_옛날 수경,9.77,29656,2017.08.06,23815,4457
648419,131,128화_옛날 수경 2,9.84,28885,2017.08.13,23824,2780
648419,132,129화_옛날 수경 3,9.87,29710,2017.08.20,23893,4062
648419,133,130화_871K 소대배치,9.84,25629,2017.08.27,21723,4013
648419,134,131화_871K 소대배치 2,9.84,24785,2017.09.03,21391,3969
648419,135,132화_871K 소대배치 3,9.9,25127,2017.09.10,21060,2207
648419,136,133화_전설의 이경,9.87,26065,2017.09.17,22055,2594
648419,137,134화_전설의 이경 2,9.88,27044,2017.09.24,22203,3199
648419,138,135화_전설의 이경 3,9.86,25308,2017.10.01,21609,2833
648419,139,136화_크리스마스,9.89,26341,2017.10.08,22861,4447
648419,140,137화_크리스마스 2,9.87,26103,2017.10.15,22847,3276
648419,141,138화_이유,9.89,25674,2017.10.22,22189,2214
648419,142,139화_2006년 12월 31일,9.9,26454,2017.10.29,22670,4555
648419,143,140화_일경 진급,9.89,25812,2017.11.05,22068,4186
648419,144,"141화_이경, 못 다한 이야기",9.8,27800,2017.11.12,24170,5610
648419,145,2부 프롤로그,9.57,34247,2017.12.31,24386,5900
648419,146,142화_일경,9.31,43552,2018.01.07,24883,15497
648419,147,143화_빨래,9.74,25336,2018.01.14,21755,4041
648419,148,144화_새해 특별 교통 근무,9.81,24927,2018.01.21,22158,2593
648419,149,145화_외부 사역,9.87,26576,2018.01.28,22867,2998
648419,150,146화_새해 맞이 면회,9.84,26255,2018.02.04,23225,6993
648419,151,147화_다희 컴백,9.86,25970,2018.02.11,22571,6055
648419,152,148화_다희 컴백 2,9.87,26431,2018.02.18,22876,5800
648419,153,149화_방범 현황 1,9.88,25217,2018.02.25,22116,3562
648419,154,150화_방범 현황 2,9.79,22735,2018.03.04,20928,2374
648419,155,151화_AM,9.84,23222,2018.03.11,20175,1607
648419,156,152화_AM 2,9.43,26520,2018.03.18,20235,2813
648419,157,153화_권정민과의 방범,9.9,25858,2018.03.25,22852,2801
648419,158,154화_권정민과의 방범 2,9.89,26302,2018.04.01,23465,3361
648419,159,155화_권정민과의 방범 3,9.88,24126,2018.04.08,22270,2719
648419,160,156화_벌,9.86,23955,2018.04.15,21651,3469
648419,161,"157화_정수아, 전역 <마지막 화>",8.58,52167,2018.04.22,24860,10434
648419,162,158화_미주,9.43,29626,2018.04.29,21196,4077
648419,163,159화_기율대,9.68,24476,2018.05.06,20782,3162
648419,164,160화_기율대 2,9.89,24266,2018.05.13,20993,1960
648419,165,161화_오토바이 절도,9.86,24059,2018.05.20,21868,4654
648419,166,162화_최아랑,9.82,30515,2018.05.27,23221,5187
648419,167,163화_최아랑 2,9.91,24869,2018.06.03,20717,2313
648419,168,164화_최아랑 3,9.91,22962,2018.06.10,21677,2022
648419,169,165화_주희린 소대 복귀,9.9,22804,2018.06.17,20856,2568
648419,170,166화_ 마음의 편지,9.91,24263,2018.06.24,21921,3405
648419,171,167화_하극상,9.92,30165,2018.07.01,26080,7905
648419,172,168화_하극상 2,9.93,25249,2018.07.08,23537,4470
648419,173,169화_하극상 그 후,9.94,28740,2018.07.15,25708,7930
648419,174,170화_하극상 그 후 2,9.91,26016,2018.07.22,24305,5897
648419,175,171화_하극상 그 후 3,9.93,24422,2018.07.29,23136,3804
648419,176,172화_새로운 중수,9.93,25772,2018.08.05,24049,4363
648419,177,173화_새로운 중수 2,9.92,23589,2018.08.12,22682,2904
648419,178,174화_라시현 각성,9.7,25820,2018.08.19,21963,3837
648419,179,175화_기율,9.91,22190,2018.08.26,21217,2056
648419,180,176화_길채현 중수 인수인계,9.93,22640,2018.09.02,21358,2095
648419,181,177화_중수 다희,9.84,22882,2018.09.09,21233,2683
648419,182,178화_중수 다희 2,9.9,22578,2018.09.16,20859,2723
648419,183,179화_시체 수색,9.88,23796,2018.09.23,20989,1866
648419,184,180화_차하얀의 결정,9.92,21537,2018.09.30,20581,1670
648419,185,181화_하애진,9.9,24451,2018.10.07,21101,1984
648419,186,182화_뷰티풀 군바리 외전,7.05,33577,2018.10.14,20270,4735
648419,187,183화_본부 그리고 운전,9.72,22742,2018.10.21,20380,1871
648419,188,184화_효원이의 선택,9.59,23698,2018.10.28,20080,3288
648419,189,185화_효원이의 선택 2,9.89,22245,2018.11.04,20181,2005
648419,190,186화_음주운전 단속 근무,9.89,21739,2018.11.11,20444,2001
648419,191,187화_음주운전 단속 근무 2,9.92,24951,2018.11.18,22254,3819
648419,192,188화_빽,9.88,28588,2018.11.25,22202,2747
648419,193,"189화 라면, 맛있는 라면",9.88,20955,2018.12.02,20458,2586
648419,194,190화_4월,9.84,21821,2018.12.09,20322,3230
648419,195,191화_담배,9.88,21822,2018.12.16,20479,2449
648419,196,192화_봄이 남자 친구 1,9.89,21421,2018.12.23,20631,3163
648419,197,193화 봄이 남자 친구 2,9.91,21853,2018.12.30,20672,4738
648419,198,194화_봄이 남자 친구 3,9.92,25190,2019.01.06,21881,6733
648419,199,195화_봄이 남자 친구 4,9.89,21907,2019.01.13,20501,4663
648419,200,196화_844k 전역 1,9.92,20987,2019.01.27,20377,1797
648419,201,197화_844K 전역 2,9.89,22663,2019.02.03,20899,2420
648419,202,198화_844k 전역 3,9.77,23837,2019.02.10,21224,2715
648419,203,199화_검열,9.89,20552,2019.02.17,19824,2539
648419,204,200화_검열 2,9.83,21427,2019.02.24,20031,4051
648419,205,201화_검열 3,9.69,20744,2019.03.03,20074,3506
648419,206,202화_검열 4,9.9,21125,2019.03.10,20074,3065
648419,207,203화_검열 5,9.87,21078,2019.03.17,20067,2542
648419,208,204화_검열 6,9.92,20622,2019.03.24,20231,2752
648419,209,205화_검열 7,9.89,20387,2019.03.31,20368,5276
648419,210,206화_검열 8,9.89,22537,2019.04.07,19564,2137
648419,211,207화_검열 뒤풀이,9.81,21609,2019.04.14,19687,2300
648419,212,208화_845K 전역,9.9,27861,2019.04.21,21382,2807
648419,213,209화_845K 전역 2,9.93,20889,2019.04.28,19950,2076
648419,214,210화_일경 휴가,9.84,19908,2019.05.05,20116,3230
648419,215,211화_일경 휴가 2,9.84,21043,2019.05.12,20437,3427
648419,216,212화_일경 휴가 3,9.9,21306,2019.05.19,20323,3554
648419,217,213화_일경 휴가 4,9.87,20637,2019.05.26,19922,2502
648419,218,214화_일경 휴가 5,9.92,20159,2019.06.02,19512,1608
648419,219,215화_복귀,9.94,19985,2019.06.09,19707,1682
648419,220,216화_소이,9.92,18861,2019.06.16,18959,1713
648419,221,217화_주리,9.93,19362,2019.06.23,19439,2000
648419,222,218화_중수 OOO,9.94,19907,2019.06.30,19079,1744
648419,223,219화_52기,9.94,19195,2019.07.07,18858,1345
648419,224,220화_공연경비 근무,9.93,19059,2019.07.14,18967,1437
648419,225,221화_공연경비 근무 2,9.92,18965,2019.07.21,18353,1537
648419,226,222화_66기,9.9,18467,2019.07.28,17951,1392
648419,227,223화_66기 2,9.91,19253,2019.08.04,18557,2000
648419,228,224화_66기 3,9.95,20557,2019.08.11,19963,2455
648419,229,225화_66기 4,9.94,19038,2019.08.18,18948,2047
648419,230,226화_66기 5,9.93,18840,2019.08.25,18098,2004
648419,231,227화_66기 6,9.92,18245,2019.09.01,18199,1752
648419,232,228화_846K 전역,9.89,19910,2019.09.08,19079,2265
648419,233,229화_846K 전역 2,9.87,21154,2019.09.15,19142,2878
648419,234,230화_846K 전역 3,9.89,22113,2019.09.22,19505,2630
648419,235,231화_846K 전역 4,9.93,19074,2019.09.29,18835,2284
648419,236,232화_846K 전역 5,9.93,19709,2019.10.06,19698,3076
648419,237,233화_846K 전역 6,9.9,20355,2019.10.13,18998,2275
648419,238,234화_846K 전역 7,9.93,18838,2019.10.20,19024,2967
648419,239,235화_일경 마무리,9.93,18449,2019.10.27,18816,2310
648419,240,236화_상경 진급,9.72,20625,2019.11.03,18707,2404
648419,241,237화_일경 시즌 마무리 1 (외전),9.8,21240,2019.11.10,19698,2723
648419,242,238화_일경 시즌 마무리 2 (외전+2부 후기),9.6,22801,2019.11.17,20954,15120
